Service Center,County,Initial Services Sought at First Visit,Attended Group Training?,"Total Counseling Time, hrs",Business Status,Impact: Capital Investments,Impact: Created New Jobs,Impact: Revenue Increase,Impact: Started Business,Company's Total employees,"Company's Gross Revenue, $",NAICS code,Ownership Gender,Owner's Hispanic Origin,Owner's Race,Industry Title,Number of Business Establishments,Region,center_region
Prince George's County,Prince Georges,Counseling,No,4.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,62,Woman-Owned,Non-Hispanic,Black or African American,Health Care and Social Assistance,"1,569,612",Corridor,Corridor
Prince George's County,Montgomery,Training,Yes,5.25,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,Undefined,Male/Female-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,2.0,In Business (> 1 year),0.0,0.0,22000.0,Not applicable: Already in Business,2.0,22000,54,Woman-Owned,Choose not to respond,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,9.0,Started with SBDC,110000.0,5.0,230000.0,Yes,5.0,900000,23,Male/Female-Owned,Hispanic,White/Caucasian,Construction,"1,381,624",Corridor,Corridor
Prince George's County,Prince Georges,Training,Yes,25.0,In Business (> 1 year),23000.0,1.0,0.0,Not applicable: Already in Business,1.0,150000,Undefined,Male/Female-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,10.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,5100,61,Male-Owned,Non-Hispanic,Black or African American,Educational Services,"370,782",Corridor,Corridor
Prince George's County,Prince Georges,Training,Yes,6.3336666820000005,Pre-venture/Nascent,2000.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Choose not to respond,Choose not to respond,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,4.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,54,Woman-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Montgomery,Training,Yes,52.0,In Business (> 1 year),0.0,0.0,36000.0,Not applicable: Already in Business,1.0,54000,54,Woman-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,Yes,2.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,53,Woman-Owned,Non-Hispanic,Black or African American,Real Estate Rental and Leasing,"799,569",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,2.25,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,51,Woman-Owned,Non-Hispanic,Black or African American,Information,"326,566",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,3.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Prince Georges,Training,Yes,1.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,56,Woman-Owned,Non-Hispanic,Black or African American,Administrative and Support and Waste Management and Remediation Services,"1,786,052",Corridor,Corridor
Prince George's County,Baltimore,Counseling,No,2.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Non-Hispanic,Black or African American,,,North,Corridor
Prince George's County,Montgomery,Counseling,Yes,2.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,81,Male-Owned,Non-Hispanic,Black or African American,Other Services (except Public Administration),"1,758,714",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,2.25,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,71,Male-Owned,Non-Hispanic,Black or African American,"Arts, Entertainment, and Recreation","333,106",Corridor,Corridor
Prince George's County,Montgomery,Counseling,Yes,30.75,In Business (> 1 year),0.0,4.0,120000.0,Not applicable: Already in Business,6.0,120000,54,Male-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Outside of Maryland,Training,Yes,8.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Non-Hispanic,Black or African American,,,Outside of Maryland,Corridor
Prince George's County,Prince Georges,Counseling,No,2.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,3.0,150000,54,Woman-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,10.25,In Business (> 1 year),0.0,1.0,250000.0,Not applicable: Already in Business,2.0,250000,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,2.5,Started with SBDC,0.0,0.0,0.0,Yes,1.0,60000,54,Woman-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Anne Arundel,Counseling,No,17.25,Started with SBDC,0.0,1.0,0.0,Yes,1.0,60000,54,Male-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,5.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Male/Female-Owned,Hispanic,White/Caucasian,Accommodation and Food Services,"841,963",Corridor,Corridor
Prince George's County,Montgomery,Counseling,Yes,20.25,Start-up (in bus. < 1 year),203000.0,2.0,0.0,Not applicable: Already in Business,3.0,0,51,Male/Female-Owned,Non-Hispanic,Asian,Information,"326,566",Corridor,Corridor
Prince George's County,Frederick,Counseling,No,9.75,In Business (> 1 year),15000.0,2.0,0.0,Not applicable: Already in Business,3.0,150000,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,West,Corridor
Prince George's County,Montgomery,Counseling,No,4.5,In Business (> 1 year),50000.0,0.0,650000.0,Not applicable: Already in Business,5.0,650000,51,Male-Owned,Non-Hispanic,Asian,Information,"326,566",Corridor,Corridor
Prince George's County,Outside of Maryland,Counseling,No,9.5,In Business (> 1 year),150000.0,0.0,0.0,Not applicable: Already in Business,4.0,150000,48,Male/Female-Owned,Non-Hispanic,Black or African American,Transportation and Warehousing,"544,912",Outside of Maryland,Corridor
Prince George's County,Prince Georges,Counseling,No,2.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,44,Woman-Owned,Hispanic,White/Caucasian,Retail Trade,"1,715,825",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,13.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,7.0,467086,23,Male-Owned,Hispanic,White/Caucasian,Construction,"1,381,624",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,Yes,3.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,10.0,150000,23,Male-Owned,Hispanic,White/Caucasian,Construction,"1,381,624",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,2.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,3.0,150000,Undefined,Male-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,13.75033337,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,Undefined,Male-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,6.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,48,Male/Female-Owned,Hispanic,Black or African American,Transportation and Warehousing,"544,912",Corridor,Corridor
Prince George's County,Prince Georges,Training,Yes,4.0,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,2.0,60000,72,Male/Female-Owned,Choose not to respond,Black or African American,Accommodation and Food Services,"841,963",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,3.0,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,23,Male-Owned,Hispanic,White/Caucasian,Construction,"1,381,624",Corridor,Corridor
Prince George's County,Montgomery,Counseling,Yes,6.0,Started with SBDC,0.0,14.0,0.0,Yes,14.0,60000,Undefined,Male/Female-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,1.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,23,Male/Female-Owned,Non-Hispanic,Black or African American,Construction,"1,381,624",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,1.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Male-Owned,Non-Hispanic,Black or African American,Accommodation and Food Services,"841,963",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,2.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,4.0,150000,Undefined,Woman-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,2.5,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,0,Undefined,Male-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,2.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,23,Male-Owned,Non-Hispanic,Black or African American,Construction,"1,381,624",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,10.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,45,Woman-Owned,Hispanic,White/Caucasian,Retail Trade,"1,715,825",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,7.5,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,9.0,0,72,Male-Owned,Non-Hispanic,White/Caucasian,Accommodation and Food Services,"841,963",Corridor,Corridor
Prince George's County,Outside of Maryland,Counseling,No,2.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,14.0,150000,81,Male-Owned,Non-Hispanic,White/Caucasian,Other Services (except Public Administration),"1,758,714",Outside of Maryland,Corridor
Prince George's County,Montgomery,Counseling,No,2.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,44,Male-Owned,Non-Hispanic,Black or African American,Retail Trade,"1,715,825",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,5.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Woman-Owned,Non-Hispanic,Black or African American,Accommodation and Food Services,"841,963",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,5.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,42,Male-Owned,Non-Hispanic,White/Caucasian,Wholesale Trade,"669,008",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,24.99966657,In Business (> 1 year),55000.0,12.0,100000.0,Not applicable: Already in Business,12.0,100000,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Montgomery,Training,Yes,3.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Non-Hispanic,Asian,,,Corridor,Corridor
Hispanic Business Center,Montgomery,Counseling,No,25.58433327,In Business (> 1 year),106300.0,4.0,160000.0,Yes,6.0,253000,81,Woman-Owned,Hispanic,White/Caucasian,Other Services (except Public Administration),"1,758,714",Corridor,Hispanic Business Center
Prince George's County,Montgomery,Counseling,No,8.0,Started with SBDC,7500.0,1.0,0.0,Yes,1.0,60000,54,Male/Female-Owned,Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,Yes,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,23,Male-Owned,Non-Hispanic,Black or African American,Construction,"1,381,624",Corridor,Corridor
Prince George's County,Prince Georges,Training,Yes,22.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,71,Woman-Owned,Choose not to respond,Black or African American,"Arts, Entertainment, and Recreation","333,106",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,8.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,62,Woman-Owned,Non-Hispanic,Black or African American,Health Care and Social Assistance,"1,569,612",Corridor,Corridor
Prince George's County,Montgomery,Training,Yes,6.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,56,Woman-Owned,Non-Hispanic,Black or African American,Administrative and Support and Waste Management and Remediation Services,"1,786,052",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,11.29999995,Started with SBDC,2500.0,1.0,0.0,Yes,1.0,60000,Undefined,Male/Female-Owned,Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,2.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,80000,52,Male-Owned,Non-Hispanic,Asian,Finance and Insurance,"723,572",Corridor,Corridor
Prince George's County,Prince Georges,Training,Yes,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Woman-Owned,Choose not to respond,Choose not to respond,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,3.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,2.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,33403,54,Male/Female-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,1.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,31,Male/Female-Owned,Choose not to respond,Black or African American,Manufacturing,"603,605",Corridor,Corridor
Prince George's County,Prince Georges,Training,Yes,7.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,51,Male-Owned,Choose not to respond,Black or African American,Information,"326,566",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,1.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,9.0,150000,23,Male-Owned,Non-Hispanic,Black or African American,Construction,"1,381,624",Corridor,Corridor
Prince George's County,Prince Georges,Training,Yes,63.5,In Business (> 1 year),740000.0,7.0,200700.0,Not applicable: Already in Business,13.0,1300000,54,Male-Owned,Choose not to respond,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Prince Georges,Training,Yes,21.5,In Business (> 1 year),60000.0,0.0,0.0,Not applicable: Already in Business,4.0,150000,71,Male/Female-Owned,Non-Hispanic,Black or African American,"Arts, Entertainment, and Recreation","333,106",Corridor,Corridor
Prince George's County,Charles,Counseling,No,5.75,Pre-venture/Nascent,5000.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,Southern,Corridor
Prince George's County,Montgomery,Counseling,No,3.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Montgomery,Training,Yes,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Woman-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,11.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,53,Male-Owned,Non-Hispanic,Black or African American,Real Estate Rental and Leasing,"799,569",Corridor,Corridor
Prince George's County,Montgomery,Training,Yes,11.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Male/Female-Owned,Choose not to respond,Choose not to respond,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,11.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Prince Georges,Training,Yes,2.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Montgomery,Training,Yes,3.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Male/Female-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Howard,Counseling,No,8.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Montgomery,Training,Yes,7.0,Started with SBDC,0.0,1.0,0.0,Yes,1.0,60000,92,Woman-Owned,Non-Hispanic,White/Caucasian,Public Administration,"212,637",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,2.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,Undefined,Male-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,3.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,2.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,1.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,3.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,18.0,150000,44,Male/Female-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",Corridor,Corridor
Prince George's County,Outside of Maryland,Counseling,No,3.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,3.0,150000,23,Male-Owned,Non-Hispanic,Black or African American,Construction,"1,381,624",Outside of Maryland,Corridor
Prince George's County,Montgomery,Training,Yes,7.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male-Owned,Choose not to respond,Choose not to respond,,,Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,4.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Woman-Owned,Non-Hispanic,Asian,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,1.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,Yes,10.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,23,Woman-Owned,Choose not to respond,Black or African American,Construction,"1,381,624",Corridor,Corridor
Prince George's County,Baltimore,Counseling,No,2.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,North,Corridor
Prince George's County,Montgomery,Counseling,No,3.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,Yes,6.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,54,Male-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Outside of Maryland,Counseling,No,4.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,8.0,150000,23,Male-Owned,Hispanic,White/Caucasian,Construction,"1,381,624",Outside of Maryland,Corridor
Prince George's County,Montgomery,Counseling,No,4.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,4.0,150000,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,3.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,1.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,54,Woman-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,56.0,In Business (> 1 year),2100000.0,14.0,190000.0,Not applicable: Already in Business,26.0,1690000,44,Male-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",Corridor,Corridor
Prince George's County,Montgomery,Training,Yes,8.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,9.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,5.0,150000,Undefined,Male-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,6.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,7.0,150000,54,Woman-Owned,Choose not to respond,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,7.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,23,Male-Owned,Non-Hispanic,Black or African American,Construction,"1,381,624",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,4.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,56,Male/Female-Owned,Non-Hispanic,Black or African American,Administrative and Support and Waste Management and Remediation Services,"1,786,052",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,3.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,Undefined,Male-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,2.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,Undefined,Male-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,3.0,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,8.0,0,81,Male/Female-Owned,Non-Hispanic,Black or African American,Other Services (except Public Administration),"1,758,714",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,9.0,Started with SBDC,56700.0,2.0,0.0,Yes,2.0,148000,56,Male/Female-Owned,Hispanic,White/Caucasian,Administrative and Support and Waste Management and Remediation Services,"1,786,052",Corridor,Corridor
Prince George's County,Frederick,Counseling,No,9.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,146000,48,Woman-Owned,Non-Hispanic,Black or African American,Transportation and Warehousing,"544,912",West,Corridor
Prince George's County,Montgomery,Counseling,No,5.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,23,Male/Female-Owned,Non-Hispanic,White/Caucasian,Construction,"1,381,624",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,1.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Baltimore City,Counseling,Yes,4.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Woman-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Baltimore,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,North,Corridor
Prince George's County,Prince Georges,Training,Yes,2.0,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,1.0,60000,54,Male-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Howard,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Outside of Maryland,Counseling,No,3.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,5.0,390000,61,Male/Female-Owned,Non-Hispanic,Black or African American,Educational Services,"370,782",Outside of Maryland,Corridor
Prince George's County,Prince Georges,Counseling,Yes,10.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,20.0,1920000,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,2.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,13.75,Started with SBDC,0.0,1.0,2400.0,Yes,1.0,2400,54,Male/Female-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,8.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,2.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Prince George's County,Prince Georges,Counseling,Yes,37.25,In Business (> 1 year),27500.0,1.0,65000.0,Not applicable: Already in Business,2.0,65000,62,Woman-Owned,Non-Hispanic,Black or African American,Health Care and Social Assistance,"1,569,612",Corridor,Corridor
Prince George's County,Baltimore City,Counseling,No,11.0,Started with SBDC,33500.0,0.0,0.0,Yes,1.0,60000,51,Male-Owned,Non-Hispanic,White/Caucasian,Information,"326,566",Corridor,Corridor
Prince George's County,Prince Georges,Training,Yes,17.36666667,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Woman-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Montgomery,Counseling,No,4.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,4.0,150000,62,Male-Owned,Non-Hispanic,White/Caucasian,Health Care and Social Assistance,"1,569,612",Corridor,Corridor
Prince George's County,Prince Georges,Counseling,No,1.5,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,54,Woman-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Prince George's County,Montgomery,Counseling,Yes,8.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,52,Woman-Owned,Hispanic,White/Caucasian,Finance and Insurance,"723,572",Corridor,Corridor
Prince George's County,Outside of Maryland,Counseling,No,2.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Woman-Owned,Non-Hispanic,Asian,"Professional, Scientific, and Technical Services","2,083,645",Outside of Maryland,Corridor
Prince George's County,Prince Georges,Training,Yes,2.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,20000,44,Male-Owned,Non-Hispanic,Black or African American,Retail Trade,"1,715,825",Corridor,Corridor
